project_slug,project_name,title,publisher,url,publication_date,source_type,reliability_score,is_primary_source,archived_url,accessed_at,excerpt,is_demo_data
naver-gak-sejong-ai-factory,NAVER GAK Sejong AI Factory,"NAVER, NVIDIA and Brookfield to Expand Korea's National AI Factory Infrastructure Buildout",NVIDIA,https://nvidianews.nvidia.com/news/naver-nvidia-and-brookfield-to-expand-koreas-national-ai-factory-infrastructure-buildout,2026-07-25,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-26,Planned investments will grow the initial NVIDIA DSX AI factory deployment to 200 megawatts — more than tripling the 55-megawatt buildout announced last month — by 2028.,FALSE
naver-gak-sejong-ai-factory,NAVER GAK Sejong AI Factory,"NAVER, NVIDIA and Brookfield to Expand Korea's National AI Factory Infrastructure Buildout (wire release)",GlobeNewswire,https://www.globenewswire.com/news-release/2026/07/25/3333160/0/en/NAVER-NVIDIA-and-Brookfield-to-Expand-Korea-s-National-AI-Factory-Infrastructure-Buildout.html,2026-07-25,COMPANY_ANNOUNCEMENT,90,TRUE,,2026-07-26,"Brookfield will fund up to $9 billion as exclusive capital partner, NVIDIA will invest $1 billion, and NAVER will fund the remainder of the $10 billion project.",FALSE
meta-hyperion-louisiana,Meta Hyperion,Top 15 New Upcoming Data Centers in the USA (June 2026),BlackRidge Research,https://www.blackridgeresearch.com/blog/upcoming-largest-data-center-projects-in-united-states-usa,,INDUSTRY_REPORT,60,FALSE,,2026-07-26,Trade-press compilation of announced capacity. Figures require primary-source confirmation.,FALSE
xai-colossus-2-memphis,xAI Colossus 2,"Major AI Data Center Build Projects — Timelines, Status 2026–2028",NextBigFuture,https://www.nextbigfuture.com/2026/06/major-ai-data-center-build-projects-timelines-status-2026-2028.html,,INDUSTRY_REPORT,55,FALSE,,2026-07-26,Trade-press compilation of announced capacity. Figures require primary-source confirmation.,FALSE
stargate-abilene-texas,Stargate Abilene,OpenAI Stargate: where the US sites stand,Epoch AI,https://epoch.ai/publications/openai-stargate-where-the-us-sites-stand,,INDUSTRY_REPORT,80,FALSE,,2026-07-27,,FALSE
stargate-abilene-texas,Stargate Abilene,Stargate Update: AI's Biggest Data Center Buildout Meets Reality,Data Center Knowledge,https://www.datacenterknowledge.com/ai-data-centers/stargate-update-ai-s-biggest-data-center-buildout-meets-reality,,INDUSTRY_REPORT,75,FALSE,,2026-07-26,Trade-press compilation of announced capacity. Figures require primary-source confirmation.,FALSE
meta-prometheus-new-albany,Meta Prometheus,"Major AI Data Center Build Projects — Timelines, Status 2026–2028",NextBigFuture,https://www.nextbigfuture.com/2026/06/major-ai-data-center-build-projects-timelines-status-2026-2028.html,,INDUSTRY_REPORT,55,FALSE,,2026-07-26,Trade-press compilation of announced capacity. Figures require primary-source confirmation.,FALSE
microsoft-fairwater-wisconsin,Microsoft Fairwater — Wisconsin,Clash of the titans: the biggest AI data center projects,Sherwood News,https://sherwood.news/tech/clash-of-the-titans-here-are-the-biggest-ai-data-center-projects/,,INDUSTRY_REPORT,65,FALSE,,2026-07-26,Trade-press compilation of announced capacity. Figures require primary-source confirmation.,FALSE
microsoft-fairwater-atlanta,Microsoft Fairwater — Atlanta,Clash of the titans: the biggest AI data center projects,Sherwood News,https://sherwood.news/tech/clash-of-the-titans-here-are-the-biggest-ai-data-center-projects/,,INDUSTRY_REPORT,65,FALSE,,2026-07-26,Trade-press compilation of announced capacity. Figures require primary-source confirmation.,FALSE
project-rainier-new-carlisle,Project Rainier,"Major AI Data Center Build Projects — Timelines, Status 2026–2028",NextBigFuture,https://www.nextbigfuture.com/2026/06/major-ai-data-center-build-projects-timelines-status-2026-2028.html,,INDUSTRY_REPORT,55,FALSE,,2026-07-26,Trade-press compilation of announced capacity. Figures require primary-source confirmation.,FALSE
stargate-uae-abu-dhabi,Stargate UAE,Global Tech Alliance Launches Stargate UAE,G42,https://www.g42.ai/resources/news/global-tech-alliance-launches-stargate-uae,,COMPANY_ANNOUNCEMENT,90,TRUE,,2026-07-27,,FALSE
stargate-shackelford-county,Stargate Shackelford County,"OpenAI, Oracle, and SoftBank expand Stargate with five new AI data center sites",OpenAI,https://openai.com/index/five-new-stargate-sites/,,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-27,,FALSE
stargate-dona-ana-county,Stargate Doña Ana County,"OpenAI, Oracle, and SoftBank expand Stargate with five new AI data center sites",OpenAI,https://openai.com/index/five-new-stargate-sites/,,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-27,,FALSE
stargate-lordstown-ohio,Stargate Lordstown,"OpenAI, Oracle, and SoftBank expand Stargate with five new AI data center sites",OpenAI,https://openai.com/index/five-new-stargate-sites/,,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-27,,FALSE
stargate-milam-county,Stargate Milam County,"OpenAI, Oracle, and SoftBank expand Stargate with five new AI data center sites",OpenAI,https://openai.com/index/five-new-stargate-sites/,,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-27,,FALSE
abilene-clean-campus-crusoe,Abilene Clean Campus (Crusoe),Microsoft in talks for the Crusoe Abilene capacity OpenAI's Stargate skipped,DataCenterDynamics,https://www.datacenterdynamics.com/en/news/microsoft-in-talks-for-the-crusoe-abilene-capacity-openais-stargate-skipped-report/,,NEWS_ARTICLE,78,FALSE,,2026-07-27,,FALSE
stargate-michigan-saline-township,Stargate Michigan,"Stargate updates: OpenAI, Oracle building Michigan data center",CNBC,https://www.cnbc.com/2026/06/01/stargate-project-michigan-live-updates.html,2026-06-01,NEWS_ARTICLE,65,FALSE,,2026-07-28,"OpenAI and Oracle held an official groundbreaking for the $16 billion Stargate campus in Saline Township, Michigan, on Monday",FALSE
stargate-michigan-saline-township,Stargate Michigan,"OpenAI, Oracle, and Related Digital Announce Stargate Data Center Site in Michigan",OpenAI / Oracle / Related Digital,https://www.prnewswire.com/news-releases/openai-oracle-and-related-digital-announce-stargate-data-center-site-in-michigan-302600302.html,2025-10-30,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,"data center campus with more than a gigawatt of capacity in Saline Township, Michigan",FALSE
stargate-wisconsin-vantage-lighthouse,Stargate Wisconsin,Groundbreaking held as construction begins on $15B Port Washington data center,BizTimes Milwaukee,https://biztimes.com/groundbreaking-held-as-construction-begins-on-15b-port-washington-data-center/,2025-12-17,NEWS_ARTICLE,65,FALSE,,2026-07-28,"The data center is expected to use 1.3 gigawatts of power, with later phases potentially requiring up to 3.5 gigawatts.",FALSE
stargate-wisconsin-vantage-lighthouse,Stargate Wisconsin,"OpenAI, Oracle and Vantage Data Centers Announce Stargate Data Center Site in Wisconsin",Vantage Data Centers,https://vantage-dc.com/news/openai-oracle-and-vantage-data-centers-announce-stargate-data-center-site-in-wisconsin/,2025-10-22,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,The campus will feature four cutting-edge data centers providing close to a gigawatt of AI capacity.,FALSE
stargate-norway-kvandal-narvik,Stargate Norway,"Nscale, Aker and OpenAI to establish Stargate Norway: a 100,000 NVIDIA GPU AI Gigafactory",Nscale,https://www.nscale.com/press-releases/stargate-norway-nscale-aker-openai,2025-07-31,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,"Stargate Norway is planned to deliver 230MW of capacity, with ambitions to expand by an additional 290MW",FALSE
stargate-norway-kvandal-narvik,Stargate Norway,OpenAI partners with Nscale and Aker for Stargate Norway data center with 100k GPUs,DataCenterDynamics,https://www.datacenterdynamics.com/en/news/openai-partners-with-nscale-and-aker-for-stargate-norway-data-center-with-100k-gpus/,2025-07-31,NEWS_ARTICLE,78,FALSE,,2026-07-28,"the facility will target to deliver 100,000 NVIDIA GPUs by end of 2026",FALSE
stargate-argentina-patagonia,Stargate Argentina,"OpenAI, Sur Energy to build massive AI data centre in Patagonia",Buenos Aires Times,https://www.batimes.com.ar/news/economy/openai-sur-energy-to-build-massive-ai-data-centre-in-patagonia.phtml,2025-10-10,NEWS_ARTICLE,65,FALSE,,2026-07-28,capable of hosting the next generation of AI computing and reaching a capacity of up to 500 MW,FALSE
stargate-argentina-patagonia,Stargate Argentina,OpenAI plans 500MW data center in Argentina,DataCenterDynamics,https://www.datacenterdynamics.com/en/news/openai-plans-500mw-data-center-in-argentina/,2025-10-10,NEWS_ARTICLE,78,FALSE,,2026-07-28,OpenAI plans 500MW data center in Argentina,FALSE
